WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
221.0,219.05457887710753,2.0,0.02561689,1.0,1.0,SemRelated,MedCloze,1.0,0.5,opal
220.0,286.2308083064794,7.0,0.044662623,1.0,1.0,SemRelated,MedCloze,1.0,0.5,slim
223.0,217.71771888152202,6.0,0.0428556,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,scan
222.0,193.35053064105495,4.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,volt
225.0,247.68471345271305,5.0,0.023219524,1.0,1.0,SemRelated,MedCloze,1.0,0.5,sift
224.0,249.2453895413195,8.0,0.032004464,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cant
227.0,241.17428077742179,4.0,0.017998236,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,prim
226.0,272.5524228134746,11.0,0.042774608,1.0,1.0,SemRelated,MedCloze,1.0,0.5,deed
229.0,171.68597630097668,1.0,0.045643527,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,blah
228.0,256.7655644528801,10.0,0.054673242,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,form
231.0,251.61046632756293,4.0,0.036378035,1.0,1.0,SemRelated,MedCloze,1.0,0.5,curb
230.0,251.00922419063735,6.0,0.031464516,1.0,1.0,SemRelated,MedCloze,1.0,0.5,skid
233.0,180.89732159782687,2.0,0.02561689,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,atop
232.0,269.2614757260091,8.0,0.029216537,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lark
235.0,246.8045366758998,7.0,0.036671406,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lure
234.0,245.9846126485103,13.0,0.032629002,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rave
237.0,240.9640251889757,3.0,0.017998236,1.0,1.0,SemRelated,MedCloze,1.0,0.5,kiln
236.0,247.48511587721595,3.0,0.050341067,1.0,1.0,SemRelated,MedCloze,1.0,0.5,path
239.0,265.3059910843901,8.0,0.045810911,1.0,1.0,SemRelated,MedCloze,1.0,0.5,flow
238.0,153.53094711967248,3.0,0.035996472,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,whiz
241.0,226.2048184118925,4.0,0.022593186,1.0,1.0,SemRelated,MedCloze,1.0,0.5,burr
240.0,217.39268881516608,4.0,0.026320621,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dual
243.0,258.43058249543117,12.0,0.029754684,1.0,1.0,SemRelated,MedCloze,1.0,0.5,sage
242.0,226.66617568176608,4.0,0.039192959,1.0,1.0,SemRelated,MedCloze,1.0,0.5,glue
245.0,294.32731293880295,13.0,0.038654812,1.0,1.0,SemRelated,MedCloze,1.0,0.5,slot
244.0,277.59216809058273,10.0,0.052230881,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bond
247.0,197.27329557429556,11.0,0.033208546,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tame
246.0,210.86130428217763,5.0,0.046804413,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tune
249.0,224.8120253620847,9.0,0.033429924,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,stat
248.0,133.8934347787694,1.0,0.046073685,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,debt
251.0,243.78494108292858,4.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fiat
250.0,259.9697669062099,5.0,0.040951387,1.0,1.0,SemRelated,MedCloze,1.0,0.5,monk
253.0,288.306840213565,8.0,0.040890193,1.0,1.0,SemRelated,MedCloze,1.0,0.5,melt
252.0,216.90788230894427,2.0,0.030012059,1.0,1.0,SemRelated,MedCloze,1.0,0.5,logo
255.0,228.7334536792003,6.0,0.045800112,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gain
254.0,201.05905602069802,6.0,0.020903151,1.0,1.0,SemRelated,MedCloze,1.0,0.5,kale
257.0,106.60269200167059,0.0,0.057668149,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,upon
256.0,211.20207714353978,4.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,drab
259.0,266.95810565296927,8.0,0.041136769,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bass
258.0,280.5254451485143,9.0,0.024162632,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,plop
261.0,269.6300852404603,13.0,0.042195065,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fame
260.0,198.98471784680262,2.0,0.027791076,1.0,1.0,SemRelated,MedCloze,1.0,0.5,twig
263.0,224.8995915802579,4.0,0.042387646,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dial
262.0,248.4106635735312,7.0,0.021671676,1.0,1.0,SemRelated,MedCloze,1.0,0.5,kilt
265.0,297.0787881201917,12.0,0.045481543,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pile
264.0,231.85710279138365,5.0,0.047796116,1.0,1.0,SemRelated,MedCloze,1.0,0.5,jean
267.0,212.2832103959428,2.0,0.02744911,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,feud
266.0,225.60122270665002,5.0,0.025467504,1.0,1.0,SemRelated,MedCloze,1.0,0.5,yawn
269.0,244.4817667260069,7.0,0.028636994,1.0,1.0,SemRelated,MedCloze,1.0,0.5,haze
268.0,252.97240104207086,11.0,0.028331024,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rite
271.0,209.73642881448941,4.0,0.050494052,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,drew
270.0,228.28239705923775,7.0,0.048379259,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ease
273.0,253.8683470704879,7.0,0.0357193,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,pact
272.0,237.28919484033864,6.0,0.030260434,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lobe
275.0,262.8498727141145,12.0,0.05009989,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,wide
274.0,229.08158901303545,3.0,0.043112975,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bait
277.0,291.9843942248936,14.0,0.045823509,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dame
276.0,192.16896219683605,3.0,0.010836738,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,yelp
279.0,201.4710889519006,3.0,0.05989813,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,join
278.0,164.2088793958456,0.0,0.010836738,1.0,1.0,SemRelated,MedCloze,1.0,0.5,ovum
281.0,221.7054236711655,6.0,0.005419269,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,jeer
280.0,266.6203083843003,7.0,0.032924173,1.0,1.0,SemRelated,MedCloze,1.0,0.5,harp
283.0,167.45300015179316,0.0,0.029927467,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hobo
282.0,201.10326427238567,1.0,0.037088965,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,trek
285.0,253.9030503438321,9.0,0.043732114,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pork
284.0,259.5181974069593,12.0,0.037357139,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sunk
287.0,246.38965789192235,5.0,0.017175717,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sown
286.0,210.4487723757572,1.0,0.039597919,1.0,1.0,SemRelated,MedCloze,1.0,0.5,crib
289.0,185.81117287066118,4.0,0.037454329,1.0,1.0,SemRelated,MedCloze,1.0,0.5,yank
288.0,259.44937463971075,10.0,0.045722719,1.0,1.0,SemRelated,MedCloze,1.0,0.5,barn
291.0,230.59169693890072,5.0,0.018743363,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,wisp
290.0,119.96994261104385,0.0,0.036190853,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,jinx
293.0,243.53171589939592,8.0,0.032508414,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,poll
292.0,221.8548405000732,3.0,0.025467504,1.0,1.0,SemRelated,MedCloze,1.0,0.5,perm
295.0,235.27062426428915,9.0,0.033590108,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cork
294.0,263.2721588593769,14.0,0.056699843,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dare
297.0,273.4442991325493,6.0,0.041376145,1.0,1.0,SemRelated,MedCloze,1.0,0.5,soil
296.0,229.67561427489673,1.0,0.042034881,1.0,1.0,SemRelated,MedCloze,1.0,0.5,drum
299.0,255.98466441033307,4.0,0.021167726,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,blab
298.0,284.86921584674855,12.0,0.03132413,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lice
301.0,191.3362320215001,2.0,0.046041288,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,self
300.0,229.30512393272542,10.0,0.036986375,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,vile
303.0,229.37035003777186,7.0,0.015210309,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,wean
302.0,160.17887838013624,0.0,0.028834974,1.0,1.0,SemRelated,MedCloze,1.0,0.5,quad
305.0,117.5272382239688,1.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ashy
304.0,277.1536191581718,10.0,0.025762675,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mead
307.0,274.92077485638663,10.0,0.016727561,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rend
306.0,237.23791794754433,4.0,0.05092241,1.0,1.0,SemRelated,MedCloze,1.0,0.5,drag
309.0,234.90906298767027,4.0,0.02744911,1.0,1.0,SemRelated,MedCloze,1.0,0.5,duet
308.0,200.29959233485772,2.0,0.055420169,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,plus
311.0,251.39890969913273,6.0,0.036917982,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fled
310.0,284.85240489971227,15.0,0.042952791,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mill
313.0,246.21400798371866,9.0,0.03652562,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ripe
312.0,198.06715017249803,1.0,0.023016144,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gory
315.0,301.8207745968413,8.0,0.00979284,1.0,1.0,SemRelated,MedCloze,1.0,0.5,spay
314.0,265.66938359502996,3.0,0.027791076,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hurl
317.0,203.79203027428227,3.0,0.044059682,1.0,1.0,SemRelated,MedCloze,1.0,0.5,shed
316.0,275.8275163557354,12.0,0.045051385,1.0,1.0,SemRelated,MedCloze,1.0,0.5,slap
319.0,248.6727346702957,13.0,0.035636508,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lent
318.0,173.40851858982055,0.0,0.053141592,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,liar
321.0,276.05167531736816,13.0,0.017175717,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rile
320.0,101.77487222502126,0.0,0.040393441,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,echo
323.0,243.90002345814665,4.0,0.018743363,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,doer
322.0,262.03921933374255,5.0,0.028224834,1.0,1.0,SemRelated,MedCloze,1.0,0.5,wasp
325.0,246.83197245884577,5.0,0.045186372,1.0,1.0,SemRelated,MedCloze,1.0,0.5,chin
324.0,278.58732048336356,12.0,0.046095283,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ward
327.0,291.4438244779615,10.0,0.039887691,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fart
326.0,296.6434216542865,12.0,0.030656396,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dome
329.0,183.97785697670741,2.0,0.044803009,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,july
328.0,228.8331094366763,7.0,0.054669642,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,main
331.0,298.3690512921729,10.0,0.046244668,1.0,1.0,SemRelated,MedCloze,1.0,0.5,port
330.0,268.47126528119406,6.0,0.020345206,1.0,1.0,SemRelated,MedCloze,1.0,0.5,leer
333.0,211.5604186628831,2.0,0.030656396,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hula
332.0,220.32856355692303,3.0,0.025161534,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,racy
335.0,269.2040216321592,10.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,toke
334.0,237.1725794417152,3.0,0.042558629,1.0,1.0,SemRelated,MedCloze,1.0,0.5,chew
337.0,244.9617161773408,4.0,0.017175717,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hemp
336.0,269.1048334255857,10.0,0.060432678,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fool
339.0,202.78027179931706,11.0,0.026047047,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gore
338.0,257.72211149137627,12.0,0.038764601,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dove
341.0,203.39483517068052,3.0,0.065799752,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,free
340.0,163.8028207557001,3.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,coax
343.0,171.24971304814002,1.0,0.043298357,1.0,1.0,SemRelated,MedCloze,1.0,0.5,menu
342.0,290.82349358498107,9.0,0.026586994,1.0,1.0,SemRelated,MedCloze,1.0,0.5,spam
345.0,164.00259523664386,0.0,0.028834974,1.0,1.0,SemRelated,MedCloze,1.0,0.5,luau
344.0,143.02899596765343,0.0,0.058870431,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,evil
347.0,109.91077574666346,1.0,0.019423696,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ajar
346.0,266.77985954071283,8.0,0.040281852,1.0,1.0,SemRelated,MedCloze,1.0,0.5,loop
349.0,248.1438005549679,6.0,0.042675618,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hint
348.0,222.3313195369793,3.0,0.045515739,1.0,1.0,SemRelated,MedCloze,1.0,0.5,palm
351.0,279.0039010789038,8.0,0.018379799,1.0,1.0,SemRelated,MedCloze,1.0,0.5,vise
350.0,278.1081364118653,11.0,0.030733788,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gall
353.0,286.92554377111617,13.0,0.047805115,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lack
352.0,239.67522687675608,7.0,0.033320135,1.0,1.0,SemRelated,MedCloze,1.0,0.5,woof
355.0,242.71785357783406,7.0,0.028118644,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,perk
354.0,193.49778621096627,2.0,0.038255251,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,heir
357.0,245.5411201789972,2.0,0.023417505,1.0,1.0,SemRelated,MedCloze,1.0,0.5,purr
356.0,229.73925692745578,3.0,0.043658321,1.0,1.0,SemRelated,MedCloze,1.0,0.5,twin
359.0,210.59498124340854,1.0,0.008588758,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bios
358.0,299.02059840262274,16.0,0.041907093,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cane
361.0,265.0187120945274,5.0,0.052416263,1.0,1.0,SemRelated,MedCloze,1.0,0.5,soft
360.0,264.28198676667995,7.0,0.044752614,1.0,1.0,SemRelated,MedCloze,1.0,0.5,clay
363.0,203.3940240209992,3.0,0.040699411,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fuss
362.0,252.71986382701516,10.0,0.020903151,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bide
365.0,152.73718249467746,1.0,0.012580767,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cyan
364.0,262.3493058187406,13.0,0.044306258,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,heal
367.0,246.66355104291932,4.0,0.008588758,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rasp
366.0,295.4766139931258,14.0,0.029841076,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dill
369.0,271.0865118971827,9.0,0.032569608,1.0,1.0,SemRelated,MedCloze,1.0,0.5,wick
368.0,276.0063520848324,5.0,0.036113461,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mutt
371.0,270.8936377419145,11.0,0.045328558,1.0,1.0,SemRelated,MedCloze,1.0,0.5,sack
370.0,226.38494137539064,3.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,clog
373.0,262.912768199969,11.0,0.049061392,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cure
372.0,181.95986588208854,4.0,0.030656396,1.0,1.0,SemRelated,MedCloze,1.0,0.5,barf
375.0,148.28657656005078,1.0,0.065213009,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,news
374.0,242.96841220044848,11.0,0.032924173,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,peed
377.0,243.23638959579358,4.0,0.020629578,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tyke
376.0,312.2582274869582,13.0,0.029216537,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mast
379.0,233.78027650249578,5.0,0.048379259,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bout
378.0,254.40966115420332,6.0,0.038710606,1.0,1.0,SemRelated,MedCloze,1.0,0.5,grid
381.0,279.40561921782125,16.0,0.045027987,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rear
380.0,214.13885064941678,3.0,0.040634618,1.0,1.0,SemRelated,MedCloze,1.0,0.5,haul
383.0,249.43353960894592,9.0,0.031806483,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,goon
382.0,177.0971943973363,2.0,0.025906661,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,verb
385.0,234.15139202918243,5.0,0.02214683,1.0,1.0,SemRelated,MedCloze,1.0,0.5,blog
384.0,239.188050049704,6.0,0.037709904,1.0,1.0,SemRelated,MedCloze,1.0,0.5,crop
387.0,183.64753032962233,1.0,0.044990191,1.0,1.0,SemRelated,MedCloze,1.0,0.5,inch
386.0,254.5375564212282,6.0,0.034301038,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,frat
389.0,84.87149287399525,0.0,0.027902666,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,aqua
388.0,258.4320752942528,11.0,0.050591242,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,warn
391.0,256.86379429588067,7.0,0.023417505,1.0,1.0,SemRelated,MedCloze,1.0,0.5,carp
390.0,179.4469286447483,2.0,0.06653228,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,high
393.0,212.1365802448177,5.0,0.046674826,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,earn
392.0,246.49683577306246,5.0,0.042177067,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pimp
395.0,241.91192675870326,3.0,0.027090945,1.0,1.0,SemRelated,MedCloze,1.0,0.5,kelp
394.0,287.50484942248715,6.0,0.012580767,1.0,1.0,SemRelated,MedCloze,1.0,0.5,posy
397.0,215.22661290556348,2.0,0.013325894,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,heft
396.0,269.4841346615673,9.0,0.046073685,1.0,1.0,SemRelated,MedCloze,1.0,0.5,corn
399.0,262.5764476643758,10.0,0.035798492,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,slit
398.0,244.72431889522787,7.0,0.037614514,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mild
401.0,209.39117332544933,4.0,0.050542647,1.0,1.0,SemRelated,MedCloze,1.0,0.5,soup
400.0,255.8729708940372,10.0,0.045161174,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pump
403.0,237.8778201267572,7.0,0.008588758,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cowl
402.0,201.45774561997607,7.0,0.025467504,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,toil
405.0,237.16712620740495,3.0,0.025316319,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gulp
404.0,273.4850091665369,10.0,0.044713018,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,link
407.0,216.7192490628109,4.0,0.024841166,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sass
406.0,123.85500063604286,0.0,0.042968989,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,envy
409.0,222.62571383151027,3.0,0.025906661,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cuss
408.0,212.7853411997467,2.0,0.024677382,1.0,1.0,SemRelated,MedCloze,1.0,0.5,acne
411.0,214.27741644271788,3.0,0.036705603,1.0,1.0,SemRelated,MedCloze,1.0,0.5,turf
410.0,268.1079590329627,8.0,0.044318857,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,slut
413.0,236.04540581920497,6.0,0.026047047,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rift
412.0,249.13780536401546,9.0,0.025316319,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hive
415.0,279.77520268030105,12.0,0.03816706,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hunk
414.0,233.50676493961865,5.0,0.063308796,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,poor
417.0,267.8196132706047,12.0,0.03837224,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dose
416.0,287.21008936900455,13.0,0.019742265,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pane
419.0,244.96494350320768,4.0,0.025161534,1.0,1.0,SemRelated,MedCloze,1.0,0.5,stub
418.0,200.7000508053206,1.0,0.023016144,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mono
421.0,253.15059293851428,11.0,0.043390148,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,worn
420.0,219.26622076989625,7.0,0.031394323,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,poof
423.0,116.65723605891097,1.0,0.066480085,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,john
422.0,221.83888675574698,3.0,0.043643923,1.0,1.0,SemRelated,MedCloze,1.0,0.5,plug
425.0,234.42831888197261,1.0,0.046674826,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lion
424.0,251.45347419785085,4.0,0.007163298,1.0,1.0,SemRelated,MedCloze,1.0,0.5,jowl
427.0,160.08229410156235,1.0,0.037740501,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,numb
426.0,247.22180225250696,7.0,0.046694624,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,flew
429.0,280.36804987932084,7.0,0.039270352,1.0,1.0,SemRelated,MedCloze,1.0,0.5,peak
428.0,242.62225825906617,6.0,0.029027555,1.0,1.0,SemRelated,MedCloze,1.0,0.5,yarn
431.0,201.79910620355807,5.0,0.026047047,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,veer
430.0,240.3160473963519,6.0,0.019742265,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,slur
433.0,142.04250578690642,0.0,0.017175717,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,zips
432.0,168.4432584985779,2.0,0.037834092,1.0,1.0,SemRelated,MedCloze,1.0,0.5,quiz
435.0,180.77921068718712,2.0,0.027211533,1.0,1.0,SemRelated,MedCloze,1.0,0.5,germ
434.0,163.7877265209022,1.0,0.067378197,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,goes
437.0,279.53263067579,11.0,0.023610086,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bile
436.0,272.29618474702863,8.0,0.047185976,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,math
439.0,274.1204952493489,11.0,0.039981282,1.0,1.0,SemRelated,MedCloze,1.0,0.5,beep
438.0,255.84194058552936,9.0,0.005419269,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gape
441.0,136.13142062444132,4.0,0.043237163,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,oath
440.0,209.94203600742418,14.0,0.050458055,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rate
443.0,220.90760515280985,4.0,0.041626321,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tray
442.0,232.76533106817456,7.0,0.029027555,1.0,1.0,SemRelated,MedCloze,1.0,0.5,stag
445.0,228.63366303677338,4.0,0.027677688,1.0,1.0,SemRelated,MedCloze,1.0,0.5,newt
444.0,293.2122969439405,11.0,0.040051475,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mice
447.0,165.45645998696634,2.0,0.019742265,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dyer
446.0,262.8283245009293,8.0,0.020629578,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,musk
449.0,245.14624781372768,3.0,0.02500315,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gimp
448.0,211.5442895601387,2.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,serf
451.0,290.0635276212006,9.0,0.040415039,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bolt
450.0,173.85518119541334,0.0,0.038485628,1.0,1.0,SemRelated,MedCloze,1.0,0.5,ammo
453.0,284.660544310662,10.0,0.023016144,1.0,1.0,SemRelated,MedCloze,1.0,0.5,punt
452.0,166.88303385339682,3.0,0.041217761,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,unto
455.0,238.8439307004462,9.0,0.03816706,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mode
454.0,238.875176196973,11.0,0.014006227,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dote
457.0,208.02997299261045,3.0,0.019090729,1.0,1.0,SemRelated,MedCloze,1.0,0.5,oxen
456.0,298.5436759547655,12.0,0.02500315,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pail
459.0,207.71350944359628,9.0,0.041196163,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hush
458.0,225.7700245103481,13.0,0.036599413,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hull
461.0,233.40297411279667,3.0,0.037054769,1.0,1.0,SemRelated,MedCloze,1.0,0.5,loaf
460.0,289.8313581929765,11.0,0.005419269,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,balk
463.0,192.28446625861116,3.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,blip
462.0,188.78094304464003,5.0,0.053236983,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,babe
465.0,209.78705108868766,5.0,0.049149583,1.0,1.0,SemRelated,MedCloze,1.0,0.5,horn
464.0,259.29483496259274,13.0,0.040371844,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bean
467.0,300.7812643391123,13.0,0.029580101,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gill
466.0,210.53326515754844,0.0,0.026185634,1.0,1.0,SemRelated,MedCloze,1.0,0.5,anus
469.0,272.35351383819113,12.0,0.040326848,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,pose
468.0,215.0812258523685,4.0,0.027564299,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,twat
471.0,221.3759161478195,8.0,0.032629002,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gaze
470.0,179.22349745235428,2.0,0.048883209,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,josh
473.0,261.23560119143775,10.0,0.032866579,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mend
472.0,229.31391286550155,4.0,0.028636994,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cram
475.0,300.9230353853735,8.0,0.026842569,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dusk
474.0,227.55837943231842,1.0,0.017998236,1.0,1.0,SemRelated,MedCloze,1.0,0.5,wren
477.0,286.9186857390043,12.0,0.03969511,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bunk
476.0,169.99898764269432,0.0,0.036378035,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,void
479.0,203.6237272527167,1.0,0.041257357,1.0,1.0,SemRelated,MedCloze,1.0,0.5,auto
